1907018,,,,,,,,,,,,,,,,,,
Fuseau horaire,UTC+2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Capsule n°1,21.00.06.80,,,,,,Capsule n°2,21.00.06.F9,,,,,,Capsule n°3,21.00.06.4B,,,
4342,27/05/2020,05:41:20,36.85,Synchronisée,,,4342,23/05/2020,05:49:59,37.76,Synchronisée,,,4342,24/05/2020,06:51:09,36.95,Synchronisée
4343,27/05/2020,05:41:50,36.82,Synchronisée,,,4343,23/05/2020,05:50:28,37.8,Synchronisée,,,4343,24/05/2020,06:51:40,36.93,Synchronisée
4344,27/05/2020,05:42:19,36.85,Synchronisée,,,4344,23/05/2020,05:50:57,37.75,Synchronisée,,,4344,24/05/2020,06:52:10,36.97,Synchronisée
4345,27/05/2020,05:42:49,36.84,Synchronisée,,,4345,23/05/2020,05:51:26,37.76,Synchronisée,,,4345,24/05/2020,06:52:41,36.94,Synchronisée
4346,27/05/2020,05:43:18,36.88,Synchronisée,,,4346,23/05/2020,05:51:55,37.76,Synchronisée,,,4346,24/05/2020,06:53:11,36.97,Synchronisée
4347,27/05/2020,05:43:48,36.86,Synchronisée,,,4347,23/05/2020,05:52:24,37.75,Synchronisée,,,4347,24/05/2020,06:53:42,36.95,Synchronisée
4348,27/05/2020,05:44:17,36.93,Synchronisée,,,4348,23/05/2020,05:52:53,37.75,Synchronisée,,,4348,24/05/2020,06:54:12,36.95,Synchronisée
4349,27/05/2020,05:44:47,36.91,Synchronisée,,,4349,23/05/2020,05:53:22,37.76,Synchronisée,,,4349,24/05/2020,06:54:43,36.95,Synchronisée
4350,27/05/2020,05:45:16,36.91,Synchronisée,,,4350,23/05/2020,05:53:52,37.73,Synchronisée,,,4350,24/05/2020,06:55:13,36.95,Synchronisée
4351,27/05/2020,05:45:46,36.93,Synchronisée,,,4351,23/05/2020,05:54:21,37.71,Synchronisée,,,4351,24/05/2020,06:55:44,36.93,Synchronisée
4352,27/05/2020,05:46:15,36.91,Synchronisée,,,4352,23/05/2020,05:54:50,37.73,Synchronisée,,,4352,24/05/2020,06:56:14,36.94,Synchronisée
4353,27/05/2020,05:46:45,36.88,Synchronisée,,,4353,23/05/2020,05:55:19,37.76,Synchronisée,,,4353,24/05/2020,06:56:45,36.93,Synchronisée
4354,27/05/2020,05:47:14,36.91,Synchronisée,,,4354,23/05/2020,05:55:48,37.73,Synchronisée,,,4354,24/05/2020,06:57:15,36.95,Synchronisée
4355,27/05/2020,05:47:44,36.92,Synchronisée,,,4355,23/05/2020,05:56:17,37.76,Synchronisée,,,4355,24/05/2020,06:57:46,36.94,
4356,27/05/2020,05:48:13,36.91,Synchronisée,,,4356,23/05/2020,05:56:46,37.73,Synchronisée,,,4356,24/05/2020,06:58:16,36.93,
4357,27/05/2020,05:48:43,36.88,Synchronisée,,,4357,23/05/2020,05:57:15,37.73,Synchronisée,,,4357,24/05/2020,06:58:47,36.95,Synchronisée
4358,27/05/2020,05:49:12,36.88,Synchronisée,,,4358,23/05/2020,05:57:45,37.73,Synchronisée,,,4358,24/05/2020,06:59:17,36.95,
4359,27/05/2020,05:49:42,36.84,Synchronisée,,,4359,23/05/2020,05:58:14,37.76,Synchronisée,,,4359,24/05/2020,06:59:48,36.95,Synchronisée
4360,27/05/2020,05:50:11,36.84,Synchronisée,,,4360,23/05/2020,05:58:43,37.75,Synchronisée,,,4360,24/05/2020,07:00:18,36.97,Synchronisée
4361,27/05/2020,05:50:41,36.83,Synchronisée,,,4361,23/05/2020,05:59:12,37.78,Synchronisée,,,4361,24/05/2020,07:00:49,36.92,Synchronisée
4362,27/05/2020,05:51:10,36.84,Synchronisée,,,4362,23/05/2020,05:59:41,37.75,Synchronisée,,,4362,24/05/2020,07:01:19,36.92,
4363,27/05/2020,05:51:40,36.82,Synchronisée,,,4363,23/05/2020,06:00:10,37.76,Synchronisée,,,4363,24/05/2020,07:01:50,36.93,
4364,27/05/2020,05:52:09,36.82,Synchronisée,,,4364,23/05/2020,06:00:39,37.73,Synchronisée,,,4364,24/05/2020,07:02:21,36.92,Synchronisée
4365,27/05/2020,05:52:39,36.85,Synchronisée,,,4365,23/05/2020,06:01:08,37.74,Synchronisée,,,4365,24/05/2020,07:02:51,36.9,Synchronisée
4366,27/05/2020,05:53:08,36.85,Synchronisée,,,4366,23/05/2020,06:01:38,37.77,Synchronisée,,,4366,24/05/2020,07:03:22,36.93,Synchronisée
4367,27/05/2020,05:53:38,36.8,Synchronisée,,,4367,23/05/2020,06:02:07,37.73,Synchronisée,,,4367,24/05/2020,07:03:52,36.9,Synchronisée
4368,27/05/2020,05:54:07,36.84,Synchronisée,,,4368,23/05/2020,06:02:36,37.77,Synchronisée,,,4368,24/05/2020,07:04:23,36.95,Synchronisée
4369,27/05/2020,05:54:37,36.83,Synchronisée,,,4369,23/05/2020,06:03:05,37.76,Synchronisée,,,4369,24/05/2020,07:04:53,36.96,Synchronisée
4370,27/05/2020,05:55:06,36.78,Synchronisée,,,4370,23/05/2020,06:03:34,37.76,,,,4370,24/05/2020,07:05:24,36.94,Synchronisée
4371,27/05/2020,05:55:36,36.79,Synchronisée,,,4371,23/05/2020,06:04:03,37.78,Synchronisée,,,4371,24/05/2020,07:05:54,36.94,Synchronisée
4372,27/05/2020,05:56:05,36.82,Synchronisée,,,4372,23/05/2020,06:04:32,37.8,Synchronisée,,,4372,24/05/2020,07:06:25,36.93,Synchronisée
4373,27/05/2020,05:56:35,36.79,Synchronisée,,,4373,23/05/2020,06:05:01,37.78,Synchronisée,,,4373,24/05/2020,07:06:55,36.91,Synchronisée
4374,27/05/2020,05:57:04,36.82,Synchronisée,,,4374,23/05/2020,06:05:31,37.75,Synchronisée,,,4374,24/05/2020,07:07:26,36.97,Synchronisée
4375,27/05/2020,05:57:34,36.78,Synchronisée,,,4375,23/05/2020,06:06:00,37.78,Synchronisée,,,4375,24/05/2020,07:07:56,36.95,Synchronisée
4376,27/05/2020,05:58:03,36.77,Synchronisée,,,4376,23/05/2020,06:06:29,37.78,Synchronisée,,,4376,24/05/2020,07:08:27,36.98,Synchronisée
4377,27/05/2020,05:58:33,36.79,Synchronisée,,,4377,23/05/2020,06:06:58,37.76,Synchronisée,,,4377,24/05/2020,07:08:57,36.97,Synchronisée
4378,27/05/2020,05:59:02,36.82,Synchronisée,,,4378,23/05/2020,06:07:27,37.79,,,,4378,24/05/2020,07:09:28,37,Synchronisée
4379,27/05/2020,05:59:32,36.79,Synchronisée,,,4379,23/05/2020,06:07:56,37.75,Synchronisée,,,4379,24/05/2020,07:09:58,36.98,Synchronisée
4380,27/05/2020,06:00:01,36.77,Synchronisée,,,4380,23/05/2020,06:08:25,37.79,Synchronisée,,,4380,24/05/2020,07:10:29,36.98,Synchronisée
4381,27/05/2020,06:00:31,36.8,Synchronisée,,,4381,23/05/2020,06:08:54,37.81,,,,4381,24/05/2020,07:10:59,36.99,
4382,27/05/2020,06:01:00,36.85,Synchronisée,,,4382,23/05/2020,06:09:23,37.75,Synchronisée,,,4382,24/05/2020,07:11:29,36.98,
4383,27/05/2020,06:01:30,36.84,Synchronisée,,,4383,23/05/2020,06:09:52,37.81,Synchronisée,,,4383,24/05/2020,07:12:00,37.01,
4384,27/05/2020,06:01:59,36.86,Synchronisée,,,4384,23/05/2020,06:10:21,37.79,Synchronisée,,,4384,24/05/2020,07:12:30,36.98,
4385,27/05/2020,06:02:29,36.84,Synchronisée,,,4385,23/05/2020,06:10:51,37.77,Synchronisée,,,4385,24/05/2020,07:13:01,36.98,
4386,27/05/2020,06:02:58,36.85,Synchronisée,,,4386,23/05/2020,06:11:20,37.77,Synchronisée,,,4386,24/05/2020,07:13:31,37.01,
4387,27/05/2020,06:03:28,36.86,Synchronisée,,,4387,23/05/2020,06:11:49,37.81,Synchronisée,,,4387,24/05/2020,07:14:02,37.02,
4388,27/05/2020,06:03:57,36.85,Synchronisée,,,4388,23/05/2020,06:12:18,37.81,Synchronisée,,,4388,24/05/2020,07:14:32,37.04,
4389,27/05/2020,06:04:27,36.87,Synchronisée,,,4389,23/05/2020,06:12:47,37.78,Synchronisée,,,4389,24/05/2020,07:15:03,37.03,
4390,27/05/2020,06:04:56,36.82,Synchronisée,,,4390,23/05/2020,06:13:16,37.78,Synchronisée,,,4390,24/05/2020,07:15:33,37.02,
4391,27/05/2020,06:05:26,36.85,Synchronisée,,,4391,23/05/2020,06:13:45,37.78,Synchronisée,,,4391,24/05/2020,07:16:04,37.01,
4392,27/05/2020,06:05:55,36.82,Synchronisée,,,4392,23/05/2020,06:14:14,37.81,Synchronisée,,,4392,24/05/2020,07:16:34,37.04,
4393,27/05/2020,06:06:25,36.85,Synchronisée,,,4393,23/05/2020,06:14:44,37.81,Synchronisée,,,4393,24/05/2020,07:17:05,37.03,
4394,27/05/2020,06:06:54,36.83,Synchronisée,,,4394,23/05/2020,06:15:13,37.81,Synchronisée,,,4394,24/05/2020,07:17:35,37,
4395,27/05/2020,06:07:24,36.83,Synchronisée,,,4395,23/05/2020,06:15:42,37.79,Synchronisée,,,4395,24/05/2020,07:18:06,37.01,
4396,27/05/2020,06:07:53,36.82,Synchronisée,,,4396,23/05/2020,06:16:11,37.79,Synchronisée,,,4396,24/05/2020,07:18:36,36.99,
4397,27/05/2020,06:08:23,36.83,Synchronisée,,,4397,23/05/2020,06:16:40,37.83,Synchronisée,,,4397,24/05/2020,07:19:07,37.01,
4398,27/05/2020,06:08:52,36.84,Synchronisée,,,4398,23/05/2020,06:17:09,37.84,Synchronisée,,,4398,24/05/2020,07:19:38,37.04,Synchronisée
4399,27/05/2020,06:09:22,36.8,Synchronisée,,,4399,23/05/2020,06:17:38,37.82,Synchronisée,,,4399,24/05/2020,07:20:08,37.02,
4400,27/05/2020,06:09:51,36.85,Synchronisée,,,4400,23/05/2020,06:18:07,37.79,Synchronisée,,,4400,24/05/2020,07:20:38,37.01,
4401,27/05/2020,06:10:21,36.83,Synchronisée,,,4401,23/05/2020,06:18:37,37.81,Synchronisée,,,4401,24/05/2020,07:21:09,37.02,Synchronisée
4402,27/05/2020,06:10:50,36.82,Synchronisée,,,4402,23/05/2020,06:19:06,37.81,Synchronisée,,,4402,24/05/2020,07:21:39,37.04,Synchronisée
4403,27/05/2020,06:11:19,36.83,Synchronisée,,,4403,23/05/2020,06:19:35,37.83,Synchronisée,,,4403,24/05/2020,07:22:10,36.98,Synchronisée
4404,27/05/2020,06:11:49,36.86,Synchronisée,,,4404,23/05/2020,06:20:04,37.8,Synchronisée,,,4404,24/05/2020,07:22:40,37.04,Synchronisée
4405,27/05/2020,06:12:18,36.85,Synchronisée,,,4405,23/05/2020,06:20:33,37.78,,,,4405,24/05/2020,07:23:11,37.03,Synchronisée
4406,27/05/2020,06:12:48,36.85,Synchronisée,,,4406,23/05/2020,06:21:02,37.86,Synchronisée,,,4406,24/05/2020,07:23:41,37.04,Synchronisée
4407,27/05/2020,06:13:17,36.86,Synchronisée,,,4407,23/05/2020,06:21:31,37.86,Synchronisée,,,4407,24/05/2020,07:24:12,37.01,Synchronisée
4408,27/05/2020,06:13:47,36.87,Synchronisée,,,4408,23/05/2020,06:22:00,37.84,Synchronisée,,,4408,24/05/2020,07:24:42,37.06,Synchronisée
4409,27/05/2020,06:14:16,36.85,Synchronisée,,,4409,23/05/2020,06:22:29,37.8,Synchronisée,,,4409,24/05/2020,07:25:13,37.01,
4410,27/05/2020,06:14:46,36.88,Synchronisée,,,4410,23/05/2020,06:22:59,37.84,Synchronisée,,,4410,24/05/2020,07:25:43,37.04,Synchronisée
4411,27/05/2020,06:15:15,36.88,Synchronisée,,,4411,23/05/2020,06:23:28,37.84,Synchronisée,,,4411,24/05/2020,07:26:14,37,Synchronisée
4412,27/05/2020,06:15:45,36.84,Synchronisée,,,4412,23/05/2020,06:23:57,37.81,Synchronisée,,,4412,24/05/2020,07:26:44,37.03,Synchronisée
4413,27/05/2020,06:16:14,36.87,Synchronisée,,,4413,23/05/2020,06:24:26,37.82,Synchronisée,,,4413,24/05/2020,07:27:15,36.98,Synchronisée
4414,27/05/2020,06:16:44,36.85,Synchronisée,,,4414,23/05/2020,06:24:55,37.82,Synchronisée,,,4414,24/05/2020,07:27:45,37,Synchronisée
4415,27/05/2020,06:17:13,36.85,Synchronisée,,,4415,23/05/2020,06:25:24,37.8,Synchronisée,,,4415,24/05/2020,07:28:16,37.01,Synchronisée
4416,27/05/2020,06:17:43,36.85,Synchronisée,,,4416,23/05/2020,06:25:53,37.8,Synchronisée,,,4416,24/05/2020,07:28:46,37.03,Synchronisée
4417,27/05/2020,06:18:12,36.85,Synchronisée,,,4417,23/05/2020,06:26:22,37.8,Synchronisée,,,4417,24/05/2020,07:29:17,37.02,Synchronisée
4418,27/05/2020,06:18:42,36.85,Synchronisée,,,4418,23/05/2020,06:26:51,37.82,Synchronisée,,,4418,24/05/2020,07:29:47,37.02,Synchronisée
4419,27/05/2020,06:19:11,36.84,Synchronisée,,,4419,23/05/2020,06:27:21,37.8,Synchronisée,,,4419,24/05/2020,07:30:18,37.02,Synchronisée
4420,27/05/2020,06:19:41,36.81,Synchronisée,,,4420,23/05/2020,06:27:50,37.8,Synchronisée,,,4420,24/05/2020,07:30:48,37.04,Synchronisée
4421,27/05/2020,06:20:10,36.81,Synchronisée,,,4421,23/05/2020,06:28:19,37.82,Synchronisée,,,4421,24/05/2020,07:31:19,37,Synchronisée
4422,27/05/2020,06:20:40,36.82,Synchronisée,,,4422,23/05/2020,06:28:48,37.81,Synchronisée,,,4422,24/05/2020,07:31:49,37.02,Synchronisée
4423,27/05/2020,06:21:09,36.82,Synchronisée,,,4423,23/05/2020,06:29:17,37.83,Synchronisée,,,4423,24/05/2020,07:32:20,37.02,Synchronisée
4424,27/05/2020,06:21:39,36.81,Synchronisée,,,4424,23/05/2020,06:29:46,37.81,Synchronisée,,,4424,24/05/2020,07:32:50,37,Synchronisée
4425,27/05/2020,06:22:08,36.81,Synchronisée,,,4425,23/05/2020,06:30:15,37.82,Synchronisée,,,4425,24/05/2020,07:33:21,37.01,Synchronisée
4426,27/05/2020,06:22:38,36.84,Synchronisée,,,4426,23/05/2020,06:30:44,37.81,Synchronisée,,,4426,24/05/2020,07:33:51,37,Synchronisée
4427,27/05/2020,06:23:07,36.82,Synchronisée,,,4427,23/05/2020,06:31:13,37.86,Synchronisée,,,4427,24/05/2020,07:34:22,37.01,Synchronisée
4428,27/05/2020,06:23:37,36.79,Synchronisée,,,4428,23/05/2020,06:31:43,37.87,Synchronisée,,,4428,24/05/2020,07:34:52,36.99,Synchronisée
4429,27/05/2020,06:24:06,36.78,Synchronisée,,,4429,23/05/2020,06:32:12,37.81,Synchronisée,,,4429,24/05/2020,07:35:23,37.01,Synchronisée
4430,27/05/2020,06:24:36,36.8,Synchronisée,,,4430,23/05/2020,06:32:41,37.84,Synchronisée,,,4430,24/05/2020,07:35:53,37.03,Synchronisée
4431,27/05/2020,06:25:05,36.77,Synchronisée,,,4431,23/05/2020,06:33:10,37.84,Synchronisée,,,4431,24/05/2020,07:36:24,36.97,Synchronisée
4432,27/05/2020,06:25:35,36.79,Synchronisée,,,4432,23/05/2020,06:33:39,37.85,Synchronisée,,,4432,24/05/2020,07:36:54,37.04,
4433,27/05/2020,06:26:04,36.75,Synchronisée,,,4433,23/05/2020,06:34:08,37.87,Synchronisée,,,4433,24/05/2020,07:37:25,36.96,Synchronisée
4434,27/05/2020,06:26:34,36.77,Synchronisée,,,4434,23/05/2020,06:34:37,37.86,Synchronisée,,,4434,24/05/2020,07:37:55,37.01,
4435,27/05/2020,06:27:03,36.77,Synchronisée,,,4435,23/05/2020,06:35:06,37.83,Synchronisée,,,4435,24/05/2020,07:38:26,37.01,Synchronisée
4436,27/05/2020,06:27:33,36.82,Synchronisée,,,4436,23/05/2020,06:35:35,37.84,Synchronisée,,,4436,24/05/2020,07:38:56,36.99,
4437,27/05/2020,06:28:02,36.77,Synchronisée,,,4437,23/05/2020,06:36:05,37.84,Synchronisée,,,4437,24/05/2020,07:39:27,37,
4438,27/05/2020,06:28:32,36.79,Synchronisée,,,4438,23/05/2020,06:36:34,37.85,Synchronisée,,,4438,24/05/2020,07:39:57,36.99,
4439,27/05/2020,06:29:01,36.81,Synchronisée,,,4439,23/05/2020,06:37:03,37.84,Synchronisée,,,4439,24/05/2020,07:40:28,37.02,
4440,27/05/2020,06:29:31,36.77,Synchronisée,,,4440,23/05/2020,06:37:32,37.83,Synchronisée,,,4440,24/05/2020,07:40:58,36.95,
4441,27/05/2020,06:30:00,36.77,Synchronisée,,,4441,23/05/2020,06:38:01,37.85,Synchronisée,,,4441,24/05/2020,07:41:29,37.01,
4442,27/05/2020,06:30:30,36.76,Synchronisée,,,4442,23/05/2020,06:38:30,37.84,Synchronisée,,,4442,24/05/2020,07:41:59,37,
4443,27/05/2020,06:30:59,36.75,Synchronisée,,,4443,23/05/2020,06:38:59,37.85,Synchronisée,,,4443,24/05/2020,07:42:30,36.99,
4444,27/05/2020,06:31:29,36.77,Synchronisée,,,4444,23/05/2020,06:39:28,37.81,Synchronisée,,,4444,24/05/2020,07:43:00,36.99,
4445,27/05/2020,06:31:58,36.76,Synchronisée,,,4445,23/05/2020,06:39:58,37.83,Synchronisée,,,4445,24/05/2020,07:43:31,37.04,
4446,27/05/2020,06:32:28,36.75,Synchronisée,,,4446,23/05/2020,06:40:27,37.82,Synchronisée,,,4446,24/05/2020,07:44:01,37.06,
4447,27/05/2020,06:32:57,36.74,Synchronisée,,,4447,23/05/2020,06:40:56,37.85,Synchronisée,,,4447,24/05/2020,07:44:32,37.04,
4448,27/05/2020,06:33:27,36.74,Synchronisée,,,4448,23/05/2020,06:41:25,37.81,Synchronisée,,,4448,24/05/2020,07:45:02,37.03,
4449,27/05/2020,06:33:56,36.74,Synchronisée,,,4449,23/05/2020,06:41:54,37.81,Synchronisée,,,4449,24/05/2020,07:45:33,37.06,
4450,27/05/2020,06:34:26,36.72,Synchronisée,,,4450,23/05/2020,06:42:23,37.86,Synchronisée,,,4450,24/05/2020,07:46:04,37.04,Synchronisée
4451,27/05/2020,06:34:55,36.74,Synchronisée,,,4451,23/05/2020,06:42:52,37.83,Synchronisée,,,4451,24/05/2020,07:46:34,37.01,Synchronisée
4452,27/05/2020,06:35:25,36.73,Synchronisée,,,4452,23/05/2020,06:43:21,37.84,Synchronisée,,,4452,24/05/2020,07:47:05,37.03,Synchronisée
4453,27/05/2020,06:35:54,36.76,Synchronisée,,,4453,23/05/2020,06:43:50,37.84,Synchronisée,,,4453,24/05/2020,07:47:35,37.01,
4454,27/05/2020,06:36:24,36.75,Synchronisée,,,4454,23/05/2020,06:44:20,37.84,Synchronisée,,,4454,24/05/2020,07:48:06,37,Synchronisée
4455,27/05/2020,06:36:53,36.77,Synchronisée,,,4455,23/05/2020,06:44:49,37.79,Synchronisée,,,4455,24/05/2020,07:48:36,36.99,
4456,27/05/2020,06:37:23,36.74,Synchronisée,,,4456,23/05/2020,06:45:18,37.83,Synchronisée,,,4456,24/05/2020,07:49:07,37.01,Synchronisée
4457,27/05/2020,06:37:52,36.75,Synchronisée,,,4457,23/05/2020,06:45:47,37.86,Synchronisée,,,4457,24/05/2020,07:49:37,37.02,
4458,27/05/2020,06:38:22,36.79,Synchronisée,,,4458,23/05/2020,06:46:16,37.83,Synchronisée,,,4458,24/05/2020,07:50:07,37.04,
4459,27/05/2020,06:38:51,36.77,Synchronisée,,,4459,23/05/2020,06:46:45,37.86,Synchronisée,,,4459,24/05/2020,07:50:38,36.98,
4460,27/05/2020,06:39:21,36.77,Synchronisée,,,4460,23/05/2020,06:47:14,37.85,Synchronisée,,,4460,24/05/2020,07:51:08,36.98,
4461,27/05/2020,06:39:50,36.75,Synchronisée,,,4461,23/05/2020,06:47:43,37.85,Synchronisée,,,4461,24/05/2020,07:51:39,37.01,
4462,27/05/2020,06:40:20,36.75,Synchronisée,,,4462,23/05/2020,06:48:12,37.84,Synchronisée,,,4462,24/05/2020,07:52:09,37,
4463,27/05/2020,06:40:49,36.74,Synchronisée,,,4463,23/05/2020,06:48:42,37.88,Synchronisée,,,4463,24/05/2020,07:52:40,37.02,
4464,27/05/2020,06:41:19,36.74,Synchronisée,,,4464,23/05/2020,06:49:11,37.86,Synchronisée,,,4464,24/05/2020,07:53:10,37.01,
4465,27/05/2020,06:41:48,36.74,Synchronisée,,,4465,23/05/2020,06:49:40,37.83,Synchronisée,,,4465,24/05/2020,07:53:41,36.98,
4466,27/05/2020,06:42:18,36.71,Synchronisée,,,4466,23/05/2020,06:50:09,37.9,Synchronisée,,,4466,24/05/2020,07:54:11,36.98,
4467,27/05/2020,06:42:47,36.75,Synchronisée,,,4467,23/05/2020,06:50:38,37.89,,,,4467,24/05/2020,07:54:42,37,
4468,27/05/2020,06:43:17,36.72,Synchronisée,,,4468,23/05/2020,06:51:08,37.88,,,,4468,24/05/2020,07:55:12,36.99,
4469,27/05/2020,06:43:46,36.74,Synchronisée,,,4469,23/05/2020,06:51:37,37.88,,,,4469,24/05/2020,07:55:43,37,
4470,27/05/2020,06:44:16,36.73,Synchronisée,,,4470,23/05/2020,06:52:06,37.87,Synchronisée,,,4470,24/05/2020,07:56:13,36.98,
4471,27/05/2020,06:44:45,36.74,Synchronisée,,,4471,23/05/2020,06:52:35,37.9,,,,4471,24/05/2020,07:56:44,36.98,
4472,27/05/2020,06:45:15,36.74,Synchronisée,,,4472,23/05/2020,06:53:04,37.89,,,,4472,24/05/2020,07:57:14,37,
4473,27/05/2020,06:45:44,36.72,Synchronisée,,,4473,23/05/2020,06:53:33,37.92,,,,4473,24/05/2020,07:57:45,37,
4474,27/05/2020,06:46:14,36.71,Synchronisée,,,4474,23/05/2020,06:54:02,37.89,,,,4474,24/05/2020,07:58:15,36.99,
4475,27/05/2020,06:46:43,36.72,Synchronisée,,,4475,23/05/2020,06:54:31,37.89,,,,4475,24/05/2020,07:58:46,36.98,
4476,27/05/2020,06:47:13,36.72,Synchronisée,,,4476,23/05/2020,06:55:01,37.89,,,,4476,24/05/2020,07:59:16,36.99,
4477,27/05/2020,06:47:42,36.74,Synchronisée,,,4477,23/05/2020,06:55:30,37.89,Synchronisée,,,4477,24/05/2020,07:59:47,37.01,
4478,27/05/2020,06:48:11,36.69,Synchronisée,,,4478,23/05/2020,06:55:59,37.91,,,,4478,24/05/2020,08:00:17,37.01,Synchronisée
4479,27/05/2020,06:48:41,36.71,Synchronisée,,,4479,23/05/2020,06:56:28,37.89,,,,4479,24/05/2020,08:00:48,36.98,Synchronisée
4480,27/05/2020,06:49:10,36.71,Synchronisée,,,4480,23/05/2020,06:56:57,37.91,,,,4480,24/05/2020,08:01:18,36.95,Synchronisée
4481,27/05/2020,06:49:40,36.72,Synchronisée,,,4481,23/05/2020,06:57:26,37.9,,,,4481,24/05/2020,08:01:49,36.97,Synchronisée
4482,27/05/2020,06:50:09,36.71,Synchronisée,,,4482,23/05/2020,06:57:55,37.93,,,,4482,24/05/2020,08:02:19,36.98,
4483,27/05/2020,06:50:39,36.73,Synchronisée,,,4483,23/05/2020,06:58:24,37.9,,,,4483,24/05/2020,08:02:50,36.96,
4484,27/05/2020,06:51:08,36.71,Synchronisée,,,4484,23/05/2020,06:58:54,37.89,,,,4484,24/05/2020,08:03:21,36.94,Synchronisée
4485,27/05/2020,06:51:38,36.71,Synchronisée,,,4485,23/05/2020,06:59:23,37.9,,,,4485,24/05/2020,08:03:51,36.98,
4486,27/05/2020,06:52:07,36.69,Synchronisée,,,4486,23/05/2020,06:59:52,37.91,,,,4486,24/05/2020,08:04:21,36.97,
4487,27/05/2020,06:52:37,36.71,Synchronisée,,,4487,23/05/2020,07:00:21,37.93,,,,4487,24/05/2020,08:04:52,36.99,
4488,27/05/2020,06:53:06,36.73,Synchronisée,,,4488,23/05/2020,07:00:50,37.92,,,,4488,24/05/2020,08:05:22,36.95,
4489,27/05/2020,06:53:36,36.71,Synchronisée,,,4489,23/05/2020,07:01:19,37.94,,,,4489,24/05/2020,08:05:53,36.97,
4490,27/05/2020,06:54:05,36.7,Synchronisée,,,4490,23/05/2020,07:01:48,37.89,,,,4490,24/05/2020,08:06:23,36.98,
4491,27/05/2020,06:54:35,36.72,Synchronisée,,,4491,23/05/2020,07:02:17,37.9,,,,4491,24/05/2020,08:06:54,36.95,
4492,27/05/2020,06:55:04,36.71,Synchronisée,,,4492,23/05/2020,07:02:46,37.89,,,,4492,24/05/2020,08:07:25,36.96,Synchronisée
4493,27/05/2020,06:55:34,36.74,Synchronisée,,,4493,23/05/2020,07:03:16,37.89,,,,4493,24/05/2020,08:07:55,36.96,
4494,27/05/2020,06:56:03,36.7,Synchronisée,,,4494,23/05/2020,07:03:45,37.88,,,,4494,24/05/2020,08:08:25,37,
4495,27/05/2020,06:56:33,36.74,Synchronisée,,,4495,23/05/2020,07:04:14,37.92,,,,4495,24/05/2020,08:08:56,36.93,
4496,27/05/2020,06:57:02,36.72,Synchronisée,,,4496,23/05/2020,07:04:43,37.85,,,,4496,24/05/2020,08:09:26,36.95,
4497,27/05/2020,06:57:32,36.7,Synchronisée,,,4497,23/05/2020,07:05:12,37.94,,,,4497,24/05/2020,08:09:57,36.95,
4498,27/05/2020,06:58:01,36.74,Synchronisée,,,4498,23/05/2020,07:05:41,37.86,,,,4498,24/05/2020,08:10:27,36.95,
4499,27/05/2020,06:58:31,36.71,Synchronisée,,,4499,23/05/2020,07:06:10,37.89,,,,4499,24/05/2020,08:10:58,36.95,
4500,27/05/2020,06:59:00,36.74,Synchronisée,,,4500,23/05/2020,07:06:39,37.89,,,,4500,24/05/2020,08:11:28,36.96,
4501,27/05/2020,06:59:30,36.76,Synchronisée,,,4501,23/05/2020,07:07:08,37.93,,,,4501,24/05/2020,08:11:59,36.9,
4502,27/05/2020,06:59:59,36.77,Synchronisée,,,4502,23/05/2020,07:07:38,37.84,,,,4502,24/05/2020,08:12:29,36.93,
4503,27/05/2020,07:00:29,36.77,Synchronisée,,,4503,23/05/2020,07:08:07,37.87,,,,4503,24/05/2020,08:13:00,36.96,
4504,27/05/2020,07:00:58,36.77,Synchronisée,,,4504,23/05/2020,07:08:36,37.9,Synchronisée,,,4504,24/05/2020,08:13:30,36.93,
4505,27/05/2020,07:01:28,36.77,Synchronisée,,,4505,23/05/2020,07:09:05,37.91,Synchronisée,,,4505,24/05/2020,08:14:01,36.93,
4506,27/05/2020,07:01:57,36.74,Synchronisée,,,4506,23/05/2020,07:09:34,37.92,,,,4506,24/05/2020,08:14:32,36.93,Synchronisée
4507,27/05/2020,07:02:27,36.77,Synchronisée,,,4507,23/05/2020,07:10:03,37.89,,,,4507,24/05/2020,08:15:02,36.92,
4508,27/05/2020,07:02:56,36.77,Synchronisée,,,4508,23/05/2020,07:10:32,37.86,,,,4508,24/05/2020,08:15:32,36.91,
4509,27/05/2020,07:03:26,36.79,Synchronisée,,,4509,23/05/2020,07:11:01,37.92,,,,4509,24/05/2020,08:16:03,36.91,
4510,27/05/2020,07:03:55,36.73,Synchronisée,,,4510,23/05/2020,07:11:30,37.89,,,,4510,24/05/2020,08:16:33,36.94,Synchronisée
4511,27/05/2020,07:04:25,36.74,Synchronisée,,,4511,23/05/2020,07:12:00,37.89,,,,4511,24/05/2020,08:17:04,36.92,Synchronisée
4512,27/05/2020,07:04:54,36.77,Synchronisée,,,4512,23/05/2020,07:12:29,37.88,,,,4512,24/05/2020,08:17:34,36.9,
4513,27/05/2020,07:05:24,36.75,Synchronisée,,,4513,23/05/2020,07:12:58,37.89,,,,4513,24/05/2020,08:18:05,36.9,Synchronisée
4514,27/05/2020,07:05:53,36.77,Synchronisée,,,4514,23/05/2020,07:13:27,37.89,Synchronisée,,,4514,24/05/2020,08:18:35,36.88,
