4743,23/05/2020,09:04:36,37.43,Synchronisée
4744,23/05/2020,09:05:05,37.41,Synchronisée
4745,23/05/2020,09:05:34,37.43,Synchronisée
4746,23/05/2020,09:06:04,37.42,Synchronisée
4747,23/05/2020,09:06:33,37.45,Synchronisée
4748,23/05/2020,09:07:02,37.4,Synchronisée
4749,23/05/2020,09:07:31,37.43,
4750,23/05/2020,09:08:00,37.4,
4751,23/05/2020,09:08:29,37.38,
4752,23/05/2020,09:08:58,37.42,
4753,23/05/2020,09:09:27,37.45,Synchronisée
4754,23/05/2020,09:09:56,37.45,Synchronisée
4755,23/05/2020,09:10:25,37.46,
4756,23/05/2020,09:10:55,37.43,Synchronisée
4757,23/05/2020,09:11:24,37.44,
4758,23/05/2020,09:11:53,37.4,
4759,23/05/2020,09:12:22,37.41,
4760,23/05/2020,09:12:51,37.46,
4761,23/05/2020,09:13:20,37.43,
4762,23/05/2020,09:13:49,37.45,
4763,23/05/2020,09:14:19,37.42,Synchronisée
4764,23/05/2020,09:14:48,37.49,
4765,23/05/2020,09:15:17,37.46,
4766,23/05/2020,09:15:46,37.42,
4767,23/05/2020,09:16:15,37.41,
4768,23/05/2020,09:16:44,37.46,
4769,23/05/2020,09:17:13,37.51,
4770,23/05/2020,09:17:42,37.46,
4771,23/05/2020,09:18:12,37.42,
4772,23/05/2020,09:18:41,37.48,
4773,23/05/2020,09:19:10,37.4,
4774,23/05/2020,09:19:39,37.47,
4775,23/05/2020,09:20:08,37.43,Synchronisée
4776,23/05/2020,09:20:37,37.46,
4777,23/05/2020,09:21:06,37.44,
4778,23/05/2020,09:21:36,37.45,
4779,23/05/2020,09:22:05,37.45,
4780,23/05/2020,09:22:34,37.47,
4781,23/05/2020,09:23:03,37.43,Synchronisée
4782,23/05/2020,09:23:32,37.49,Synchronisée
4783,23/05/2020,09:24:01,37.41,
4784,23/05/2020,09:24:30,37.43,
4785,23/05/2020,09:24:59,37.43,Synchronisée
4786,23/05/2020,09:25:28,37.42,Synchronisée
4787,23/05/2020,09:25:58,37.37,Synchronisée
4788,23/05/2020,09:26:27,37.41,Synchronisée
4789,23/05/2020,09:26:56,37.43,Synchronisée
4790,23/05/2020,09:27:25,37.44,Synchronisée
4791,23/05/2020,09:27:54,37.44,Synchronisée
4792,23/05/2020,09:28:23,37.4,Synchronisée
4793,23/05/2020,09:28:53,37.48,Synchronisée
4794,23/05/2020,09:29:22,37.39,Synchronisée
4795,23/05/2020,09:29:51,37.4,Synchronisée
4796,23/05/2020,09:30:20,37.39,Synchronisée
4797,23/05/2020,09:30:49,37.44,Synchronisée
4798,23/05/2020,09:31:18,37.37,Synchronisée
4799,23/05/2020,09:31:48,37.39,Synchronisée
4800,23/05/2020,09:32:17,37.33,Synchronisée
4801,23/05/2020,09:32:46,37.37,
4802,23/05/2020,09:33:15,37.42,Synchronisée
4803,23/05/2020,09:33:44,37.38,Synchronisée
4804,23/05/2020,09:34:13,37.41,Synchronisée
4805,23/05/2020,09:34:42,37.43,Synchronisée
4806,23/05/2020,09:35:11,37.38,Synchronisée
4807,23/05/2020,09:35:40,37.35,Synchronisée
4808,23/05/2020,09:36:10,37.36,Synchronisée
4809,23/05/2020,09:36:39,37.36,Synchronisée
4810,23/05/2020,09:37:08,37.36,Synchronisée
4811,23/05/2020,09:37:37,37.35,Synchronisée
4812,23/05/2020,09:38:06,37.4,Synchronisée
4813,23/05/2020,09:38:35,37.32,Synchronisée
4814,23/05/2020,09:39:04,37.33,
4815,23/05/2020,09:39:33,37.33,Synchronisée
4816,23/05/2020,09:40:02,37.36,Synchronisée
4817,23/05/2020,09:40:31,37.39,Synchronisée
4818,23/05/2020,09:41:01,37.32,Synchronisée
4819,23/05/2020,09:41:30,37.32,Synchronisée
4820,23/05/2020,09:41:59,37.35,Synchronisée
4821,23/05/2020,09:42:28,37.37,Synchronisée
4822,23/05/2020,09:42:57,37.35,Synchronisée
4823,23/05/2020,09:43:26,37.38,Synchronisée
4824,23/05/2020,09:43:55,37.37,Synchronisée
4825,23/05/2020,09:44:25,37.37,Synchronisée
4826,23/05/2020,09:44:54,37.34,Synchronisée
4827,23/05/2020,09:45:23,37.36,Synchronisée
4828,23/05/2020,09:45:52,37.39,Synchronisée
4829,23/05/2020,09:46:21,37.35,Synchronisée
4830,23/05/2020,09:46:50,37.38,Synchronisée
4831,23/05/2020,09:47:19,37.36,Synchronisée
4832,23/05/2020,09:47:49,37.38,Synchronisée
4833,23/05/2020,09:48:18,37.41,Synchronisée
4834,23/05/2020,09:48:47,37.43,Synchronisée
4835,23/05/2020,09:49:16,37.39,Synchronisée
4836,23/05/2020,09:49:45,37.38,Synchronisée
4837,23/05/2020,09:50:14,37.4,Synchronisée
4838,23/05/2020,09:50:44,37.42,Synchronisée
4839,23/05/2020,09:51:13,37.4,Synchronisée
4840,23/05/2020,09:51:42,37.4,Synchronisée
4841,23/05/2020,09:52:11,37.42,Synchronisée
4842,23/05/2020,09:52:40,37.43,Synchronisée
4843,23/05/2020,09:53:09,37.43,Synchronisée
4844,23/05/2020,09:53:38,37.4,Synchronisée
4845,23/05/2020,09:54:08,37.4,Synchronisée
4846,23/05/2020,09:54:37,37.4,Synchronisée
4847,23/05/2020,09:55:06,37.39,Synchronisée
4848,23/05/2020,09:55:35,37.38,Synchronisée
4849,23/05/2020,09:56:04,37.4,Synchronisée
4850,23/05/2020,09:56:33,37.41,Synchronisée
4851,23/05/2020,09:57:02,37.37,Synchronisée
4852,23/05/2020,09:57:32,37.36,Synchronisée
4853,23/05/2020,09:58:01,37.45,Synchronisée
4854,23/05/2020,09:58:30,37.38,Synchronisée
4855,23/05/2020,09:58:59,37.41,Synchronisée
4856,23/05/2020,09:59:28,37.4,Synchronisée
4857,23/05/2020,09:59:57,37.4,Synchronisée
4858,23/05/2020,10:00:26,37.38,Synchronisée
4859,23/05/2020,10:00:56,37.44,Synchronisée
4860,23/05/2020,10:01:25,37.4,Synchronisée
4861,23/05/2020,10:01:54,37.42,Synchronisée
4862,23/05/2020,10:02:23,37.4,Synchronisée
4863,23/05/2020,10:02:52,37.43,Synchronisée
4864,23/05/2020,10:03:21,37.39,Synchronisée
4865,23/05/2020,10:03:50,37.42,Synchronisée
4866,23/05/2020,10:04:20,37.39,Synchronisée
4867,23/05/2020,10:04:49,37.43,Synchronisée
4868,23/05/2020,10:05:18,37.43,Synchronisée
4869,23/05/2020,10:05:47,37.4,Synchronisée
4870,23/05/2020,10:06:16,37.4,Synchronisée
4871,23/05/2020,10:06:45,37.37,Synchronisée
4872,23/05/2020,10:07:15,37.44,Synchronisée
4873,23/05/2020,10:07:44,37.42,Synchronisée
4874,23/05/2020,10:08:13,37.43,Synchronisée
4875,23/05/2020,10:08:42,37.43,Synchronisée
4876,23/05/2020,10:09:11,37.37,Synchronisée
4877,23/05/2020,10:09:40,37.41,Synchronisée
4878,23/05/2020,10:10:09,37.39,Synchronisée
4879,23/05/2020,10:10:39,37.4,Synchronisée
4880,23/05/2020,10:11:08,37.4,Synchronisée
4881,23/05/2020,10:11:37,37.45,Synchronisée
4882,23/05/2020,10:12:06,37.48,
4883,23/05/2020,10:12:35,37.41,Synchronisée
4884,23/05/2020,10:13:04,37.45,Synchronisée
4885,23/05/2020,10:13:33,37.45,Synchronisée
4886,23/05/2020,10:14:03,37.44,Synchronisée
4887,23/05/2020,10:14:32,37.49,Synchronisée
4888,23/05/2020,10:15:01,37.4,Synchronisée
4889,23/05/2020,10:15:30,37.45,Synchronisée
4890,23/05/2020,10:15:59,37.4,
4891,23/05/2020,10:16:28,37.46,
4892,23/05/2020,10:16:57,37.4,Synchronisée
4893,23/05/2020,10:17:26,37.43,Synchronisée
4894,23/05/2020,10:17:55,37.44,Synchronisée
4895,23/05/2020,10:18:25,37.43,Synchronisée
4896,23/05/2020,10:18:54,37.41,Synchronisée
4897,23/05/2020,10:19:23,37.37,Synchronisée
4898,23/05/2020,10:19:52,37.44,Synchronisée
4899,23/05/2020,10:20:21,37.37,
4900,23/05/2020,10:20:50,37.37,Synchronisée
4901,23/05/2020,10:21:19,37.32,Synchronisée
4902,23/05/2020,10:21:48,37.4,Synchronisée
4903,23/05/2020,10:22:17,37.36,Synchronisée
4904,23/05/2020,10:22:46,37.33,Synchronisée
4905,23/05/2020,10:23:16,37.33,Synchronisée
4906,23/05/2020,10:23:45,37.34,Synchronisée
4907,23/05/2020,10:24:14,37.32,Synchronisée
4908,23/05/2020,10:24:43,37.35,Synchronisée
4909,23/05/2020,10:25:12,37.35,
4910,23/05/2020,10:25:42,37.38,
4911,23/05/2020,10:26:11,37.37,
4912,23/05/2020,10:26:40,37.34,
4913,23/05/2020,10:27:09,37.37,
4914,23/05/2020,10:27:38,37.32,
4915,23/05/2020,10:28:07,37.38,
4916,23/05/2020,10:28:36,37.33,
4917,23/05/2020,10:29:06,37.31,
4918,23/05/2020,10:29:35,37.34,
4919,23/05/2020,10:30:04,37.37,
4920,23/05/2020,10:30:33,37.33,Synchronisée
4921,23/05/2020,10:31:02,37.36,Synchronisée
4922,23/05/2020,10:31:31,37.34,Synchronisée
4923,23/05/2020,10:32:01,37.38,Synchronisée
4924,23/05/2020,10:32:30,37.32,Synchronisée
4925,23/05/2020,10:32:59,37.32,Synchronisée
4926,23/05/2020,10:33:28,37.35,Synchronisée
4927,23/05/2020,10:33:57,37.37,Synchronisée
4928,23/05/2020,10:34:26,37.38,Synchronisée
4929,23/05/2020,10:34:55,37.35,Synchronisée
4930,23/05/2020,10:35:24,37.32,Synchronisée
4931,23/05/2020,10:35:54,37.33,Synchronisée
4932,23/05/2020,10:36:23,37.32,Synchronisée
4933,23/05/2020,10:36:52,37.38,Synchronisée
4934,23/05/2020,10:37:21,37.33,Synchronisée
4935,23/05/2020,10:37:50,37.35,Synchronisée
4936,23/05/2020,10:38:19,37.33,Synchronisée
4937,23/05/2020,10:38:48,37.37,Synchronisée
4938,23/05/2020,10:39:17,37.32,Synchronisée
4939,23/05/2020,10:39:47,37.32,Synchronisée
4940,23/05/2020,10:40:16,37.35,Synchronisée
4941,23/05/2020,10:40:45,37.29,Synchronisée
4942,23/05/2020,10:41:14,37.34,Synchronisée
4943,23/05/2020,10:41:43,37.33,Synchronisée
4944,23/05/2020,10:42:12,37.32,Synchronisée
4945,23/05/2020,10:42:41,37.35,Synchronisée
4946,23/05/2020,10:43:10,37.35,Synchronisée
4947,23/05/2020,10:43:40,37.3,Synchronisée
4948,23/05/2020,10:44:09,37.31,Synchronisée
4949,23/05/2020,10:44:38,37.33,Synchronisée
4950,23/05/2020,10:45:07,37.29,
4951,23/05/2020,10:45:36,37.32,Synchronisée
4952,23/05/2020,10:46:05,37.32,Synchronisée
4953,23/05/2020,10:46:34,37.34,Synchronisée
4954,23/05/2020,10:47:03,37.3,Synchronisée
4955,23/05/2020,10:47:33,37.33,Synchronisée
4956,23/05/2020,10:48:02,37.38,Synchronisée
4957,23/05/2020,10:48:31,37.37,Synchronisée
4958,23/05/2020,10:49:00,37.35,Synchronisée
4959,23/05/2020,10:49:29,37.38,Synchronisée
4960,23/05/2020,10:49:58,37.39,Synchronisée
4961,23/05/2020,10:50:27,37.4,Synchronisée
4962,23/05/2020,10:50:56,37.44,Synchronisée
4963,23/05/2020,10:51:26,37.42,Synchronisée
4964,23/05/2020,10:51:55,37.49,Synchronisée
4965,23/05/2020,10:52:24,37.45,Synchronisée
4966,23/05/2020,10:52:53,37.47,Synchronisée
4967,23/05/2020,10:53:22,37.49,Synchronisée
4968,23/05/2020,10:53:51,37.49,Synchronisée
4969,23/05/2020,10:54:20,37.54,Synchronisée
4970,23/05/2020,10:54:49,37.56,Synchronisée
4971,23/05/2020,10:55:19,37.56,Synchronisée
4972,23/05/2020,10:55:48,37.56,Synchronisée
4973,23/05/2020,10:56:17,37.54,Synchronisée
4974,23/05/2020,10:56:46,37.59,Synchronisée
4975,23/05/2020,10:57:15,37.59,
4976,23/05/2020,10:57:44,37.56,Synchronisée
4977,23/05/2020,10:58:13,37.59,Synchronisée
4978,23/05/2020,10:58:43,37.6,Synchronisée
4979,23/05/2020,10:59:12,37.62,Synchronisée
4980,23/05/2020,10:59:41,37.64,Synchronisée
4981,23/05/2020,11:00:10,37.63,Synchronisée
4982,23/05/2020,11:00:39,37.67,Synchronisée
4983,23/05/2020,11:01:08,37.7,Synchronisée
4984,23/05/2020,11:01:38,37.65,Synchronisée
4985,23/05/2020,11:02:07,37.7,Synchronisée
4986,23/05/2020,11:02:36,37.69,Synchronisée
4987,23/05/2020,11:03:05,37.69,Synchronisée
4988,23/05/2020,11:03:34,37.69,Synchronisée
4989,23/05/2020,11:04:03,37.68,Synchronisée
4990,23/05/2020,11:04:33,37.67,Synchronisée
4991,23/05/2020,11:05:02,37.7,Synchronisée
4992,23/05/2020,11:05:31,37.68,
4993,23/05/2020,11:06:00,37.71,Synchronisée
4994,23/05/2020,11:06:29,37.67,Synchronisée
4995,23/05/2020,11:06:58,37.7,
4996,23/05/2020,11:07:27,37.73,Synchronisée
4997,23/05/2020,11:07:56,37.76,Synchronisée
4998,23/05/2020,11:08:25,37.75,Synchronisée
4999,23/05/2020,11:08:54,37.73,
5000,23/05/2020,11:09:24,37.71,
5001,23/05/2020,11:09:53,37.73,
5002,23/05/2020,11:10:22,37.66,Synchronisée
5003,23/05/2020,11:10:51,37.7,
5004,23/05/2020,11:11:20,37.67,
5005,23/05/2020,11:11:49,37.7,
5006,23/05/2020,11:12:18,37.66,
5007,23/05/2020,11:12:48,37.67,Synchronisée
5008,23/05/2020,11:13:17,37.62,
5009,23/05/2020,11:13:46,37.64,
5010,23/05/2020,11:14:15,37.65,Synchronisée
5011,23/05/2020,11:14:44,37.62,Synchronisée
5012,23/05/2020,11:15:13,37.65,Synchronisée
5013,23/05/2020,11:15:42,37.62,
5014,23/05/2020,11:16:11,37.61,
5015,23/05/2020,11:16:41,37.64,Synchronisée
5016,23/05/2020,11:17:10,37.63,
5017,23/05/2020,11:17:39,37.59,
5018,23/05/2020,11:18:08,37.62,
5019,23/05/2020,11:18:37,37.57,
5020,23/05/2020,11:19:06,37.59,
5021,23/05/2020,11:19:35,37.57,
5022,23/05/2020,11:20:04,37.56,
5023,23/05/2020,11:20:33,37.55,
5024,23/05/2020,11:21:03,37.59,
5025,23/05/2020,11:21:32,37.54,
5026,23/05/2020,11:22:01,37.53,
5027,23/05/2020,11:22:30,37.55,
5028,23/05/2020,11:22:59,37.55,
5029,23/05/2020,11:23:28,37.5,
5030,23/05/2020,11:23:57,37.56,
5031,23/05/2020,11:24:26,37.54,
5032,23/05/2020,11:24:56,37.48,
5033,23/05/2020,11:25:25,37.51,
5034,23/05/2020,11:25:54,37.52,
5035,23/05/2020,11:26:23,37.47,
5036,23/05/2020,11:26:52,37.52,
5037,23/05/2020,11:27:21,37.52,
5038,23/05/2020,11:27:50,37.52,
5039,23/05/2020,11:28:19,37.49,
5040,23/05/2020,11:28:49,37.53,
5041,23/05/2020,11:29:18,37.51,
5042,23/05/2020,11:29:47,37.51,
5043,23/05/2020,11:30:16,37.51,Synchronisée
5044,23/05/2020,11:30:45,37.49,Synchronisée
5045,23/05/2020,11:31:14,37.49,
5046,23/05/2020,11:31:43,37.46,Synchronisée
5047,23/05/2020,11:32:12,37.5,Synchronisée
5048,23/05/2020,11:32:41,37.54,Synchronisée
5049,23/05/2020,11:33:11,37.51,Synchronisée
5050,23/05/2020,11:33:40,37.54,Synchronisée
5051,23/05/2020,11:34:09,37.48,Synchronisée
5052,23/05/2020,11:34:38,37.51,
5053,23/05/2020,11:35:07,37.47,
5054,23/05/2020,11:35:36,37.51,Synchronisée
5055,23/05/2020,11:36:06,37.48,Synchronisée
5056,23/05/2020,11:36:35,37.46,
5057,23/05/2020,11:37:04,37.46,Synchronisée
5058,23/05/2020,11:37:33,37.47,
5059,23/05/2020,11:38:02,37.46,
5060,23/05/2020,11:38:31,37.48,Synchronisée
5061,23/05/2020,11:39:00,37.5,Synchronisée
5062,23/05/2020,11:39:29,37.47,Synchronisée
5063,23/05/2020,11:39:59,37.45,Synchronisée
5064,23/05/2020,11:40:28,37.44,Synchronisée
5065,23/05/2020,11:40:57,37.46,Synchronisée
5066,23/05/2020,11:41:26,37.44,Synchronisée
5067,23/05/2020,11:41:55,37.45,Synchronisée
5068,23/05/2020,11:42:24,37.43,Synchronisée
5069,23/05/2020,11:42:53,37.39,Synchronisée
5070,23/05/2020,11:43:22,37.37,Synchronisée
5071,23/05/2020,11:43:52,37.41,Synchronisée
5072,23/05/2020,11:44:21,37.37,Synchronisée
5073,23/05/2020,11:44:50,37.37,Synchronisée
5074,23/05/2020,11:45:19,37.39,Synchronisée
5075,23/05/2020,11:45:48,37.4,Synchronisée
5076,23/05/2020,11:46:17,37.4,Synchronisée
5077,23/05/2020,11:46:46,37.35,Synchronisée
5078,23/05/2020,11:47:15,37.37,Synchronisée
5079,23/05/2020,11:47:45,37.37,Synchronisée
5080,23/05/2020,11:48:14,37.37,Synchronisée
5081,23/05/2020,11:48:43,37.35,Synchronisée
5082,23/05/2020,11:49:12,37.34,Synchronisée
5083,23/05/2020,11:49:41,37.32,Synchronisée
5084,23/05/2020,11:50:10,37.39,Synchronisée
5085,23/05/2020,11:50:39,37.32,Synchronisée
5086,23/05/2020,11:51:08,37.32,Synchronisée
5087,23/05/2020,11:51:38,37.31,Synchronisée
5088,23/05/2020,11:52:07,37.29,Synchronisée
5089,23/05/2020,11:52:36,37.26,Synchronisée
5090,23/05/2020,11:53:05,37.28,Synchronisée
5091,23/05/2020,11:53:34,37.28,
5092,23/05/2020,11:54:03,37.27,Synchronisée
5093,23/05/2020,11:54:32,37.29,Synchronisée
5094,23/05/2020,11:55:02,37.25,Synchronisée
5095,23/05/2020,11:55:31,37.22,Synchronisée
5096,23/05/2020,11:56:00,37.26,Synchronisée
5097,23/05/2020,11:56:29,37.26,Synchronisée
5098,23/05/2020,11:56:58,37.27,Synchronisée
5099,23/05/2020,11:57:27,37.22,Synchronisée
5100,23/05/2020,11:57:57,37.26,Synchronisée
5101,23/05/2020,11:58:26,37.27,Synchronisée
5102,23/05/2020,11:58:55,37.23,Synchronisée
5103,23/05/2020,11:59:24,37.21,Synchronisée
5104,23/05/2020,11:59:53,37.23,Synchronisée
5105,23/05/2020,12:00:22,37.23,Synchronisée
5106,23/05/2020,12:00:52,37.2,Synchronisée
5107,23/05/2020,12:01:21,37.2,Synchronisée
5108,23/05/2020,12:01:50,37.17,Synchronisée
5109,23/05/2020,12:02:19,37.19,Synchronisée
5110,23/05/2020,12:02:48,37.16,Synchronisée
5111,23/05/2020,12:03:17,37.13,Synchronisée
5112,23/05/2020,12:03:47,37.22,Synchronisée
5113,23/05/2020,12:04:16,37.2,Synchronisée
5114,23/05/2020,12:04:45,37.18,
5115,23/05/2020,12:05:14,37.15,Synchronisée
5116,23/05/2020,12:05:43,37.13,Synchronisée
5117,23/05/2020,12:06:12,37.18,Synchronisée
5118,23/05/2020,12:06:42,37.18,Synchronisée
5119,23/05/2020,12:07:11,37.18,Synchronisée
5120,23/05/2020,12:07:40,37.16,Synchronisée
5121,23/05/2020,12:08:09,37.14,Synchronisée
5122,23/05/2020,12:08:38,37.19,Synchronisée
5123,23/05/2020,12:09:07,37.19,Synchronisée
5124,23/05/2020,12:09:36,37.13,Synchronisée
5125,23/05/2020,12:10:06,37.18,Synchronisée
5126,23/05/2020,12:10:35,37.13,Synchronisée
5127,23/05/2020,12:11:04,37.13,Synchronisée
5128,23/05/2020,12:11:33,37.18,
5129,23/05/2020,12:12:02,37.08,Synchronisée
5130,23/05/2020,12:12:31,37.13,Synchronisée
5131,23/05/2020,12:13:00,37.1,Synchronisée
5132,23/05/2020,12:13:29,37.12,
5133,23/05/2020,12:13:58,37.1,
5134,23/05/2020,12:14:28,37.12,Synchronisée
5135,23/05/2020,12:14:57,37.1,
5136,23/05/2020,12:15:26,37.11,
5137,23/05/2020,12:15:55,37.18,
5138,23/05/2020,12:16:24,37.1,
5139,23/05/2020,12:16:53,37.1,
5140,23/05/2020,12:17:22,37.08,
5141,23/05/2020,12:17:52,37.12,
5142,23/05/2020,12:18:21,37.16,Synchronisée
5143,23/05/2020,12:18:50,37.1,Synchronisée
5144,23/05/2020,12:19:19,37.1,
5145,23/05/2020,12:19:48,37.11,Synchronisée
5146,23/05/2020,12:20:17,37.09,
5147,23/05/2020,12:20:47,37.11,Synchronisée
5148,23/05/2020,12:21:16,37.08,
5149,23/05/2020,12:21:45,37.1,Synchronisée
5150,23/05/2020,12:22:14,37.12,
5151,23/05/2020,12:22:43,37.12,Synchronisée
5152,23/05/2020,12:23:12,37.11,Synchronisée
5153,23/05/2020,12:23:41,37.18,Synchronisée
5154,23/05/2020,12:24:10,37.1,Synchronisée
5155,23/05/2020,12:24:39,37.13,Synchronisée
5156,23/05/2020,12:25:09,37.15,Synchronisée
5157,23/05/2020,12:25:38,37.16,Synchronisée
5158,23/05/2020,12:26:07,37.15,Synchronisée
5159,23/05/2020,12:26:36,37.24,Synchronisée
5160,23/05/2020,12:27:05,37.13,Synchronisée
5161,23/05/2020,12:27:34,37.18,
5162,23/05/2020,12:28:04,37.2,
5163,23/05/2020,12:28:33,37.19,
5164,23/05/2020,12:29:02,37.17,
5165,23/05/2020,12:29:31,37.21,
5166,23/05/2020,12:30:00,37.15,
5167,23/05/2020,12:30:29,37.18,
5168,23/05/2020,12:30:58,37.18,
5169,23/05/2020,12:31:28,37.19,
5170,23/05/2020,12:31:57,37.13,
5171,23/05/2020,12:32:26,37.19,Synchronisée
5172,23/05/2020,12:32:55,37.13,
5173,23/05/2020,12:33:24,37.18,
5174,23/05/2020,12:33:53,37.12,
5175,23/05/2020,12:34:22,37.12,Synchronisée
5176,23/05/2020,12:34:52,37.13,Synchronisée
5177,23/05/2020,12:35:21,37.17,Synchronisée
5178,23/05/2020,12:35:50,37.16,
5179,23/05/2020,12:36:19,37.2,Synchronisée
5180,23/05/2020,12:36:48,37.25,Synchronisée
5181,23/05/2020,12:37:17,37.17,Synchronisée
5182,23/05/2020,12:37:47,37.25,Synchronisée
5183,23/05/2020,12:38:16,37.3,Synchronisée
5184,23/05/2020,12:38:45,37.2,Synchronisée
5185,23/05/2020,12:39:14,37.24,Synchronisée
5186,23/05/2020,12:39:43,37.27,
5187,23/05/2020,12:40:12,37.22,
5188,23/05/2020,12:40:41,37.25,
5189,23/05/2020,12:41:10,37.25,Synchronisée
5190,23/05/2020,12:41:39,37.21,Synchronisée
5191,23/05/2020,12:42:09,37.26,Synchronisée
5192,23/05/2020,12:42:38,37.27,Synchronisée
5193,23/05/2020,12:43:07,37.25,
5194,23/05/2020,12:43:36,37.27,Synchronisée
5195,23/05/2020,12:44:05,37.32,Synchronisée
5196,23/05/2020,12:44:34,37.22,Synchronisée
5197,23/05/2020,12:45:04,37.29,Synchronisée
5198,23/05/2020,12:45:33,37.25,Synchronisée
5199,23/05/2020,12:46:02,37.32,Synchronisée
5200,23/05/2020,12:46:31,37.33,Synchronisée
5201,23/05/2020,12:47:00,37.27,Synchronisée
5202,23/05/2020,12:47:29,37.31,Synchronisée
5203,23/05/2020,12:47:59,37.27,Synchronisée
5204,23/05/2020,12:48:28,37.26,Synchronisée
5205,23/05/2020,12:48:57,37.33,Synchronisée
5206,23/05/2020,12:49:26,37.31,Synchronisée
5207,23/05/2020,12:49:55,37.27,Synchronisée
5208,23/05/2020,12:50:24,37.33,Synchronisée
5209,23/05/2020,12:50:53,37.35,Synchronisée
5210,23/05/2020,12:51:23,37.32,Synchronisée
5211,23/05/2020,12:51:52,37.29,Synchronisée
5212,23/05/2020,12:52:21,37.32,Synchronisée
5213,23/05/2020,12:52:50,37.32,Synchronisée
5214,23/05/2020,12:53:19,37.28,Synchronisée
5215,23/05/2020,12:53:48,37.29,Synchronisée
5216,23/05/2020,12:54:18,37.35,Synchronisée
5217,23/05/2020,12:54:47,37.31,Synchronisée
5218,23/05/2020,12:55:16,37.26,Synchronisée
5219,23/05/2020,12:55:45,37.34,
5220,23/05/2020,12:56:14,37.35,
5221,23/05/2020,12:56:43,37.29,Synchronisée
5222,23/05/2020,12:57:12,37.37,Synchronisée
5223,23/05/2020,12:57:42,37.33,Synchronisée
5224,23/05/2020,12:58:11,37.34,Synchronisée
5225,23/05/2020,12:58:40,37.3,Synchronisée
5226,23/05/2020,12:59:09,37.36,
5227,23/05/2020,12:59:38,37.33,Synchronisée
5228,23/05/2020,13:00:07,37.38,Synchronisée
5229,23/05/2020,13:00:36,37.34,
5230,23/05/2020,13:01:05,37.32,
5231,23/05/2020,13:01:34,37.35,Synchronisée
5232,23/05/2020,13:02:03,37.35,Synchronisée
5233,23/05/2020,13:02:32,37.36,Synchronisée
5234,23/05/2020,13:03:02,37.35,Synchronisée
5235,23/05/2020,13:03:31,37.42,Synchronisée
5236,23/05/2020,13:04:00,37.4,Synchronisée
5237,23/05/2020,13:04:29,37.4,Synchronisée
5238,23/05/2020,13:04:58,37.43,
5239,23/05/2020,13:05:28,37.43,Synchronisée
5240,23/05/2020,13:05:57,37.41,
5241,23/05/2020,13:06:26,37.43,Synchronisée
5242,23/05/2020,13:06:55,37.4,
5243,23/05/2020,13:07:24,37.43,
5244,23/05/2020,13:07:53,37.46,Synchronisée
5245,23/05/2020,13:08:22,37.47,
5246,23/05/2020,13:08:51,37.49,
5247,23/05/2020,13:09:21,37.46,
5248,23/05/2020,13:09:50,37.47,
5249,23/05/2020,13:10:19,37.46,
5250,23/05/2020,13:10:48,37.46,
5251,23/05/2020,13:11:17,37.48,Synchronisée
5252,23/05/2020,13:11:46,37.48,
5253,23/05/2020,13:12:15,37.43,
5254,23/05/2020,13:12:44,37.46,
5255,23/05/2020,13:13:14,37.53,
5256,23/05/2020,13:13:43,37.53,
5257,23/05/2020,13:14:12,37.48,
5258,23/05/2020,13:14:41,37.48,
5259,23/05/2020,13:15:10,37.48,
5260,23/05/2020,13:15:39,37.51,
5261,23/05/2020,13:16:09,37.49,Synchronisée
5262,23/05/2020,13:16:38,37.49,
5263,23/05/2020,13:17:07,37.53,
5264,23/05/2020,13:17:36,37.52,
5265,23/05/2020,13:18:05,37.48,
5266,23/05/2020,13:18:34,37.54,
5267,23/05/2020,13:19:03,37.54,
5268,23/05/2020,13:19:32,37.49,
5269,23/05/2020,13:20:01,37.49,
5270,23/05/2020,13:20:31,37.5,
5271,23/05/2020,13:21:00,37.48,
5272,23/05/2020,13:21:29,37.42,
5273,23/05/2020,13:21:58,37.48,Synchronisée
5274,23/05/2020,13:22:27,37.51,
5275,23/05/2020,13:22:56,37.48,Synchronisée
5276,23/05/2020,13:23:25,37.46,Synchronisée
5277,23/05/2020,13:23:54,37.45,Synchronisée
5278,23/05/2020,13:24:24,37.5,Synchronisée
5279,23/05/2020,13:24:53,37.46,Synchronisée
5280,23/05/2020,13:25:22,37.46,Synchronisée
5281,23/05/2020,13:25:51,37.47,Synchronisée
5282,23/05/2020,13:26:20,37.47,Synchronisée
5283,23/05/2020,13:26:49,37.43,Synchronisée
5284,23/05/2020,13:27:18,37.35,Synchronisée
5285,23/05/2020,13:27:47,37.38,Synchronisée
